Timestamp,Name,Subject,Toss Up Question Format?,Bonus Question Format?,Bonus Question Format?,Toss-Up Question,W,X,Y,Z,Toss-Up Answer,Bonus Question,Bonus Question Answer,Toss-Up Question,W,X,Y,Z,Toss-Up Answer,Bonus Question,W,X,Y,Z,Bonus Answer,Toss-Up Question,Toss-Up Question Answer,Bonus Question,W,X,Y,Z,Bonus Answer,Toss-Up Question,Toss-Up Question Answer,Bonus Question,Bonus Question Answer,How difficult is this Toss-Up/Bonus Pair?
1/7/2017 16:02:58,Stuyvesant,Chemistry,Multiple Choice,Multiple Choice,,,,,,,,,,What form of hybridization is found in Sulfur Hexafluoride?,sp3,sp3d2,sp3d3,sp4d3,X,Which of the following amino acids is aromatic?,Tryptophan,Glutamic Acid,Methionine,Lysene,W,,,,,,,,,,,,,
1/7/2017 16:05:11,Stuyvesant,Chemistry,Multiple Choice,Short Answer,,Which of the following is the ionic charge of the Dimercury ion?,1+,0,2+,1-,Y,What is the electron configuration of Iron(III)? Include its full electron configuration.,1s2 2s2 2p6 3s2 3p6 3d5,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 16:06:59,Stuyvesant,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the name of the elements in Group 16?,"Chalcogens (Accept: Chalcogen, Oxygen Family)",When Carbonic acid is created what does it always decompose into?,"Dihydrogen Monoxide and Carbon Dioxide (Accept: H2O and CO2, Water and CO2)",
1/7/2017 16:08:12,Stuyvesant,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In eukaryotes, which enzyme proofreads while DNA replication takes place?",DNA Polymerase (accept DNA Polymerase III),What is the general name for a point mutation in which a single nucleotide change results in a codon that codes for a different amino acid?,Missense Mutation,
1/7/2017 16:17:23,Stuyvesant,Biology,Multiple Choice,Short Answer,,Modern research has shown that silent mutations can be harmful in all of the following ways except:,Causing a short pause during codon-anticodon pairing in translation,Reducing the stability of the mRNA's 3D structure,Causing improper splicing of the primary transcript,Slowing the rate of transport of mRNA across the nuclear membrane,Z,What was the first codon-amino acid pair to be identified? (Give both the codon and the amino acid),UUU and phenylalanine,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 16:18:11,Stuyvesant,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which amino acid would constitute a disulfide bridge?,Cysteine,What is the name of the cellular machinery that removes introns?,Spliceosome ,
1/7/2017 16:23:44,Stuyvesant,Mathematics,Multiple Choice,Short Answer,,What statistical average is most appropriate to use when the quantities being averaged when one or more of the quantities are not necessarily bounded?,Geometric Mean,Median,Harmonic Mean,Arithmetic Mean,Z,"You pick two cards at random without replacement from a standard, 52 card deck. Compute the probability that exactly one is a heart.",13/34,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 16:26:28,Stuyvesant,Mathematics,Multiple Choice,Short Answer,,Which of the following expressions in x grows fastest?,(3)^x,2^(2x),(x)^2,10*(3/2)^x,X,"Given 504=2^3 x 3^2 x 7 [504 equals 2 cubed times 3 squared times 7], compute the sum of the positive divisors of 504.",1560,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 16:29:32,Stuyvesant,Mathematics,Multiple Choice,Multiple Choice,,,,,,,,,,"If the test scores of Mr. Coco's Calculus test are assumed to have a normal distribution, and if the mean test score was 91, what can be said about the median test score of that test?",The median was lower than 91,The median was higher than 91,The median was 91,The median cannot be determined,Y,"The z-score for Steven's physics test grade was found to be 0.375. If he scored a 94 on the test, and the standard deviation was 8, what was the mean test score on the physics test?",91,95,92,98,W,,,,,,,,,,,,,
1/7/2017 16:32:12,Stuyvesant,Mathematics,Multiple Choice,Short Answer,,Simplify (sin15cos75-cos15sin75)/(cos15cos75+sin15sin75),negative square root of 3,1/2,-1/2,square root of 6 minus square root of 2 all over 2,W,Compute (2+2sqrt(3)i)^6. [the quantity 2+2 times the square root of 3 time i to the 6th power],4096,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 16:36:44,Stuyvesant,Physics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,Maxwell’s equations are to electric and magnetic fields as what equation is to the wave function for a particle?,Shcrodinger's,"A non-relativistic free electron has kinetic energy K. If its wavelength doubles, what is its kinetic energy in terms of K?",4K,K/4,K,K/2,X,,,,,
1/7/2017 16:38:58,Stuyvesant,Physics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,A molecule with a magnetic moment of 83 N*m/T(read as Newton-meters per Tesla) experiences what amount of torque in N*m (read as Newton-meter) when subjected to an external magnetic force of 120 teslas?,9960 N*m,"A certain capacitor, in series with a 720-Ω resistor, is being charged. At the end of 10 ms(milliseconds) its charge is half the final value. The capacitance is about:",9.6 _F,14 _F,20 _F,7.2F,Y,,,,,
1/7/2017 21:22:44,Centennial,Energy,Multiple Choice,Short Answer,,Which of the following compounds is not usually a major component of fly ash?,Silicon dioxide,Aluminum oxide,Magnesium oxide,Calcium oxide,Y,"What is the name for the ash that, unlike fly ash, does not escape up the chimney?",Bottom ash,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 21:30:55,Centennial,Energy,Multiple Choice,Short Answer,,Which of the following is closest to the capacity of the largest offshore wind farm?,60 MW,600 MW,6000 MW,60000 MW,X,In which country is the largest offshore wind farm?,The United Kingtom,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 22:15:18,Centennial,Energy,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the name of the theoretical maximum proportion of energy that can be extracted from an airflow?,Betz's law or the Betz limit,What is the exact value of the Betz limit?,16/27,
1/7/2017 22:26:44,Centennial,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What is the resonant frequency, to the nearest hertz, of an LC circuit with L=0.1H and C=150uF?",41 Hz,"An RLC circuit has R=200ohms, L=0.5H, and C=50uF. Is this circuit (1) overdamped, (2) underdamped, or (3) critically damped?",(3) critically damped,
1/7/2017 22:35:30,Centennial,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A body orbits another with a pericenter of 100km and an apocenter of 500km, and travels 40m/s at the apocenter. To the nearest m/s, what is the speed at the pericenter?",200 m/s,"The central body is changed to one with double the mass, and the shape and size of the orbit are kept constant. By what factor will the speed of the orbiting object change?",Sqrt(2) times faster,
1/7/2017 22:46:20,Centennial,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"According to Darcy's law, by what factor will the fluid velocity change if the pressure gradient is doubled?",It will double,"In turbulent flow, if the velocity of an object doubles and the object is scaled down by a factor of 1/3, by what factor will the drag force change?",4/9,
1/7/2017 22:49:54,Centennial,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If X and Y are independent random variables with standard deviations of a and b respectively, what is the standard deviation of the quantity X+2Y?",Sqrt(a^2+4b^2),"If X and Y are independent random variables with expected values c and d respectively, what is the expected value of the quantity X+2Y?",c+2d,
1/7/2017 23:02:33,Centennial,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What is the name for the group of four datasets with nearly identical summary statistics, but drastically different scatterplots?",Anscombe's quartet,"X is a random variable with a uniform distribution with width w of values. In terms of w, what is the standard deviation of X?",Sqrt(w^2/12),
1/7/2017 23:05:24,Centennial,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,What is the exact average value of x^2+3x-2 from x=3 to x=6?,195/6,With which of the following nth terms will an infinite series converge?,1/n,ln n,sin n,1/n^3,Z,,,,,
1/7/2017 23:15:24,Centennial,Earth and Space Science,Multiple Choice,Short Answer,,Which of the following was eventually proposed to explain the Pioneer anomaly?,Radiation pressure,Outgassing from spacecraft parts,Solar wind,Previously undiscovered planets,W,What phenomenon was used to measure the speed of the Pioneer spacecraft?,Doppler Effect,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 23:21:22,Centennial,Earth and Space Science,Multiple Choice,Short Answer,,Which of the following compounds made up most of Mt. St. Helens' ash?,Magnesium oxide,Aluminum oxide,Silicon dioxide,Sodium oxide,Y,What mineral forms the dome of Mt. St. Helens?,Dacite,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 23:31:32,Centennial,Earth and Space Science,Multiple Choice,Short Answer,,Which of the giant planets has the least massive moon system?,Jupiter,Saturn,Uranus,Neptune,Y,Which moon is the only one in the Solar System to have a retrograde orbit?,Triton,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2017 23:51:10,Centennial,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Name all of the following that are usually characteristics of monocots: (1) Petals in multiples of three, (2) taproot present, (3) vascular bundles arranged in a ring, (4) parallel veins","(1) Petals in multiples of three, and (4) parallel veins","Name all of the following that are monocots: corn, crabgrass, red bean",Corn and crabgrass,
1/7/2017 23:57:22,Centennial,Biology,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,Which subunit of Na+/K+-ATPase binds the Na+ ion?,The alpha subunit,Which of the following effects would a toxin that blocked voltage-gated potassium channels be most likely to cause?,A decrease in the strength of the action potential,A decrease in the length of the refractory period,An increase in the speed of the action potential,An increase in the strength of the action potential,Z,,,,,
1/8/2017 0:14:21,Centennial,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What is the most significant component in duralumin, other than aluminum?",Copper,"The addition of copper makes the alloy susceptible to which process, from which pure aluminum is usually protected?",Corrosion,
1/8/2017 0:39:21,Centennial,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63/37 leaded solder is this type of mixture, which melts at once instead of melting as components.",Eutectic,"Apart from tin whiskers, lead-free solder also suffers from this problem at low temperatures.",Tin pest,
1/8/2017 0:54:34,Granada Hills,Biology,Multiple Choice,Short Answer,,"The organ that produces glucagon is under what organ-system?
",Musculo-Skeletal, Nervous ,Endocrine,Circulatory,Z,"Most pharmaceutical insulin is produced using what species of bacteria?
","E. Coli 
",,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2017 0:55:33,Granada Hills,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What is the sum of coefficients of the expression (x+1)^3 (cubed)
",8,"A student is riding a roller coaster. The track resembles the equation y= sin(t), where y is the height and t is the time elapsed in seconds . At what time, rounded to the nearest second, does the student reach the first peak of the roller coaster? Assume degrees.
",90,
1/8/2017 0:58:42,Granada Hills,Chemistry,Multiple Choice,Short Answer,,"What is the name of the group of the periodic table that includes selenium?
",Halogens,Noble gases,Alkali metals, Chalcogens,Z,"What is the general name of the compounds that are highly toxic and are formed from reacting ammonia with baking soda?
",Chloramines,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2017 0:59:39,Granada Hills,Earth and Space Science,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tahiti, an archipelago in the South Pacific, is an example of what type of island?
","Oceanic 
","CuFeS2 , one of the most common ores for mining copper, is the chemical formula for what mineral?
","Chalcopyrite
",
1/8/2017 1:00:52,Granada Hills,Energy,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"In what city was the protocol that phased out the use of chlorofluorocarbons signed?
","Montreal (Do not accept Vienna)
","At what national laboratory was a Shelby Cobra 3D printed in 2015?
",Oak Ridge National Laboratory,Argonne National Laboratory,Lawrence Berkeley National Laboratory,Lawrence Livermore National Laboratory,W,,,,,
1/8/2017 1:02:08,Granada Hills,Biology,Multiple Choice,Short Answer,,"What part of the brain controls the ability to understand speech?
",Olfactory,Frontal, Broca’s Area,Wernicke’s Area ,Z,"Which neural tissue facilitates neural messages from the left to the right hemispheres?
","Corpus Callosum
",,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2017 1:03:16,Granada Hills,Physics,Multiple Choice,Short Answer,,"A runner begins a sprint on a perfectly circular track. In 5 seconds, the runner travels exactly _ of lap. If the runner begins with a velocity of 10m/s, and ends with a velocity of 10m/s, what is the average angular velocity of the runner?
",5,12,13,18,Z,"What is the angular momentum of a solid sphere with a mass of 100 Kilograms and a radius of .1 Meters rotating at an angular velocity of 5 radians per seconds about the center of the sphere?
",2,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2017 1:04:49,Granada Hills,Earth and Space Science,Multiple Choice,Short Answer,,"Which of the following elements exist in the highest concentration on the surface of the moon?
",Aluminum,Nickel,Silicon,Iron,Y,"A sun-like star has an apparent magnitude of 8, and an absolute magnitude of 3. Approximately how far away is the star in kiloparsecs?
",0.1,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2017 1:05:43,Granada Hills,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Name every force that is acting upon a mid-air cannonball that was shot from a cannon at a 45 degree angle, ignoring air resistance
","Weight (Accept: Force of gravity/Gravitational force)
","Planet Phi, weighing 100 kg, is 13 meters away from Planet Theta of 1200 grams. In kilograms per meters per second squared, what is the Universal Gravitational Force expressed between the two planets? Round to one significant figure.
","5 x 10-11
",
1/8/2017 1:07:33,Granada Hills,Biology,Multiple Choice,Short Answer,," One mantis shrimp has how many more sets of photoreceptors than one dog?
",2,4,14,27,Y,"By name or number, name all of the following species that produce insulin in the Brockmann body. 
I) Salmon 
II) Chimpanzee
III) Horse
IV) Tilapia
V) Octopus
",I and IV only,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2017 1:10:10,Granada Hills,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"Assuming random chance decides admission, and the acceptance rate for University A is 10% and the acceptance rate for University B is 20%, what is the probability that a student will be rejected from both to the nearest hundredth.
"," 0.72 (Accept 72%)
","A teacher wants to buy pizza for the very hardworking kids of Science Bowl. Which of the following options will provide the least square inches of pizza per dollar?
",2 10 inch diameter pizzas for $15,2 square pizzas with side length 10 inches for $20,1 14 inch diameter pizza for $12,1 12 inch diameter pizza for $10,X,,,,,
1/8/2017 1:11:11,Granada Hills,Earth and Space Science,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"What two isotopes of hydrogen are used to produce helium in nuclear fusion?
","Deuterium and Tritium
","Which of the following types of Martian Meteorites are the most commonly found on Earth?
",Nakhla,Shergottite,Zagami,Chassignite,X,,,,,
1/8/2017 1:12:04,Granada Hills,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red-green color blindness is a sex-linked recessive disorder. If a color blind father has children with a carrier mother, what percentage of their daughters should be red-green colorblind?
",25%,"Shaggy fur is dominant over straight fur and white fur is dominant over brown fur. If a hamster with straight, white (homozygous) fur is mated with a heterozygous shaggy, white hamster, what percentage of their offspring should have straight, white fur?
",50%,
1/8/2017 1:14:42,Granada Hills,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Helium has a molar mass of 4 grams per mole and effuses at a rate of 10 moles per minute. If you have an unknown gas with a molar mass of 16 grams per mole, How many moles per minute would it effuse at?
",5,"By name or number, indicate all of the following choices that would undergo SN1.
I. 2-bromo-2-methylpropane
II. CH3CHCHCH2Cl
III. Polyethylene
",I only,
1/8/2017 1:16:43,Granada Hills,Energy,Multiple Choice,Short Answer,,"What type of geothermal power plant relies on highly pressurized water to generate electricity?
",Dry Steam, Binary Cycle,Subsurface reservoir , Flash Steam,Z,"What nuclear power plant was formerly located on the Pacific Coast of California in San Diego County and was closed in 2013?
","San Onofre 
",,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2017 1:19:03,Granada Hills,Chemistry,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"What element has one electron in the 4f subshell?
","Lanthanum 
","The compound NbCl5 would have which of the following shapes?
", octahedral,seesaw,square planar, trigonal bipyramidal,W,,,,,
1/8/2017 1:20:56,Granada Hills,Earth and Space Science,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"Which scientist is noted with identifying the relationship between a galaxy’s distance from a body and its speed?
",Edwin Hubble,"Which of the following is close to the value of the average temperature of Venus’s atmosphere?
",270 C ,390 C,470 C,590 C,Y,,,,,
1/8/2017 1:22:09,Granada Hills,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What is the spin of a tau neutrino?
",_ ,"A system contains a capacitor with two plates. The area overlapped by two plates is 5m^2. The dielectric constant of this system is 3.5. Initially, the capacitance is 20 farads. What is the distance between the plates?
","7/8
",
1/8/2017 15:35:30,Centennial,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the name for the vessel network that supplies the large blood vessels?,vasa vasorum,"Order the following sinuses in the human skull from superior to inferior: maxillary, frontal, ethmoid","Frontal, ethmoid, maxillary",
1/8/2017 16:11:32,Centennial,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How many alkenes have the formula of C4H8?,four,"Rank the following elements in increasing order of melting point: vanadium, iron, cobalt, tantalum","cobalt, iron, vanadium, tantalum",
1/10/2017 18:04:44,Brooklyn Tech,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"In a triangle, the sides are 13, 14, and 15.  Find the altitude of the triangle.",12,What is 2017 to the second power?,4068290,4068269,4068279,4068289,Z,,,,,
1/12/2017 9:31:28,Brooklyn Tech,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What type of energy release allows the formation of ionic bonds to be an exothermic process?,lattic energy,How many electrons fill the f orbital?,14,
